DOMAINVALUE,STRATUM,PROGR,REG,X1,X2,X3,X4,X5,X6,ID,Y1,Y2,Y3,Y4,LABEL,STRATO,WEIGHTS
1,1*1*1*1*1*1,2409,1,1,1,1,1,1,1,Saint-Oyens,64,57,86,30,1,1,25.625
1,1*1*1*1*1*1,2860,1,1,1,1,1,1,1,Ausserbinn,13,9,18,7,1,1,25.625
1,1*1*1*1*1*1,2675,1,1,1,1,1,1,1,Prahins,40,23,42,21,1,1,25.625
1,1*1*1*1*1*1,2686,1,1,1,1,1,1,1,Villars-le-Comte,25,18,47,32,1,1,25.625
1,1*1*1*1*1*1,2542,1,1,1,1,1,1,1,Molondin,50,45,54,32,1,1,25.625
1,1*1*1*1*1*1,2173,1,1,1,1,1,1,1,Maracon,108,84,103,49,1,1,25.625
1,1*1*1*1*1*1,2237,1,1,1,1,1,1,1,Rivaz,71,95,103,48,1,1,25.625
1,1*1*1*1*1*1,2691,1,1,1,1,1,1,1,Neyruz-sur-Moudon,25,28,43,24,1,1,25.625
1,5*3*1*2*1*1,861,1,5,3,1,2,1,1,Arzier,534,425,669,183,2,2,3.5
1,2*2*2*2*1*1,1660,1,2,2,2,2,1,1,Liddes,177,181,174,127,2,2,3.5
1,2*1*2*1*1*1,2048,1,2,1,2,1,1,1,Vullierens,108,111,117,66,3,3,16
1,2*1*2*1*1*1,1580,1,2,1,2,1,1,1,Grandcour,174,208,245,103,3,3,16
1,1*1*2*1*1*1,2507,1,1,1,2,1,1,1,Chavannes-sur-Moudon,48,47,63,39,4,4,17.2
1,2*1*1*1*1*1,2093,1,2,1,1,1,1,1,Saint-Saphorin-sur-Morges,123,125,92,41,4,4,17.2
1,2*1*1*1*1*1,1793,1,2,1,1,1,1,1,Bretigny-sur-Morrens,150,184,183,46,4,4,17.2
1,2*1*1*1*1*1,1967,1,2,1,1,1,1,1,Vissoie,127,123,145,56,4,4,17.2
1,1*1*2*1*1*1,2178,1,1,1,2,1,1,1,Ballens,66,92,120,64,4,4,17.2
1,2*2*1*1*1*1,1720,1,2,2,1,1,1,1,Saint-George,145,147,218,108,5,5,8.16666666666667
1,2*2*1*1*1*1,1630,1,2,2,1,1,1,1,Concise,155,195,231,103,5,5,8.16666666666667
1,2*2*1*1*1*1,1987,1,2,2,1,1,1,1,Verossaz,111,116,140,72,5,5,8.16666666666667
1,2*2*1*1*1*1,2064,1,2,2,1,1,1,1,Saas Balen,103,100,126,68,5,5,8.16666666666667
1,3*1*2*1*1*1,1540,1,3,1,2,1,1,1,Gilly,182,220,247,119,5,5,8.16666666666667
1,1*2*1*2*1*1,2165,1,1,2,1,2,1,1,Corbeyrier,51,65,117,114,5,5,8.16666666666667
1,3*2*1*2*1*1,1260,1,3,2,1,2,1,1,Champery,248,289,375,195,6,6,6
1,6*2*1*1*2*1,623,1,6,2,1,1,2,1,Chalais,639,728,868,422,6,6,6
1,12*1*2*1*2*3,69,1,12,1,2,1,2,3,Sierre,3156,3943,4918,2300,7,7,4.66666666666667
1,9*3*3*2*2*1,228,1,9,3,3,2,2,1,Ollon,1920,1461,1944,932,7,7,4.66666666666667
1,5*2*1*1*1*1,688,1,5,2,1,1,1,1,Port-Valais,598,806,695,265,7,7,4.66666666666667
1,10*1*1*1*2*1,143,1,10,1,1,1,2,1,Veyrier,2398,2257,2955,1282,8,8,3
1,10*1*1*1*2*1,160,1,10,1,1,1,2,1,Le Grand-Saconnex,1830,2265,2925,1094,8,8,3
1,6*1*1*1*2*1,483,1,6,1,1,1,2,1,Lens,714,847,1119,677,9,9,4.66666666666667
1,6*2*2*1*1*2,488,1,6,2,2,1,1,2,Saxon,774,923,1070,545,9,9,4.66666666666667
1,10*1*2*1*2*1,158,1,10,1,2,1,2,1,Lutry,1800,2001,3045,1424,9,9,4.66666666666667
1,4*1*3*1*1*1,907,1,4,1,3,1,1,1,Forel (Lavaux),453,465,589,197,10,10,1.71428571428571
1,12*1*1*1*2*2,70,1,12,1,1,1,2,2,Morges,2940,4388,4408,2418,10,10,1.71428571428571
1,9*3*3*2*2*2,243,1,9,3,3,2,2,2,Bex,1520,1538,1922,993,10,10,1.71428571428571
1,13*1*1*1*1*2,39,1,13,1,1,1,1,2,Carouge (GE),3772,6102,5354,2362,10,10,1.71428571428571
1,8*3*2*2*2*1,275,1,8,3,2,2,2,1,Nendaz,1321,1454,1731,844,10,10,1.71428571428571
1,12*1*1*1*2*1,87,1,12,1,1,1,2,1,Thonex,3057,3156,4116,1812,10,10,1.71428571428571
1,10*2*2*1*2*3,162,1,10,2,2,1,2,3,Aigle,2088,2182,2449,1236,10,10,1.71428571428571
1,13*1*1*1*2*1,53,1,13,1,1,1,2,1,Pully,3107,4066,5705,3156,11,11,2.07142857142857
1,9*1*1*1*1*2,209,1,9,1,1,1,1,2,Crissier,1689,2282,2005,601,11,11,2.07142857142857
1,5*1*1*1*1*2,728,1,5,1,1,1,1,2,Lucens,541,629,689,362,11,11,2.07142857142857
1,3*2*1*1*1*1,1527,1,3,2,1,1,1,1,Lavey-Morcles,173,185,278,145,11,11,2.07142857142857
1,13*1*1*1*2*1,48,1,13,1,1,1,2,1,Onex,3716,4854,5449,2400,11,11,2.07142857142857
1,14*2*1*1*2*1,26,1,14,2,1,1,2,1,Montreux,4790,6615,6931,4118,11,11,2.07142857142857
1,13*1*2*1*2*2,31,1,13,1,2,1,2,2,Meyrin,4424,5800,7121,2203,11,11,2.07142857142857
1,3*2*1*1*1*1,1311,1,3,2,1,1,1,1,Salvan,230,237,348,205,11,11,2.07142857142857
1,3*2*1*1*1*1,1533,1,3,2,1,1,1,1,Saint-Gingolph,174,208,226,165,11,11,2.07142857142857
1,3*2*1*1*1*1,1299,1,3,2,1,1,1,1,Gingins,264,270,398,105,11,11,2.07142857142857
1,9*2*2*1*2*3,253,1,9,2,2,1,2,3,Collombey-Muraz,1642,1799,1779,475,11,11,2.07142857142857
1,9*3*2*3*2*1,213,1,9,3,2,3,2,1,Bagnes,1449,2076,1995,1016,11,11,2.07142857142857
1,3*2*1*1*1*1,1225,1,3,2,1,1,1,1,Stalden (VS),307,288,353,201,11,11,2.07142857142857
1,7*1*1*1*1*2,456,1,7,1,1,1,1,2,Saint-Maurice,878,969,1109,640,11,11,2.07142857142857
1,13*1*1*1*2*2,52,1,13,1,1,1,2,2,Nyon,3747,5276,5183,1976,12,12,1
1,13*1*1*1*2*2,34,1,13,1,1,1,2,2,Renens (VD),4116,6224,5696,2370,12,12,1
1,17*1*1*1*3*2,2,1,17,1,1,1,3,2,Geneve,32429,60074,57063,28398,12,12,1
1,8*2*1*1*2*1,327,1,8,2,1,1,2,1,Blonay,1196,1140,1627,732,13,13,1
1,17*2*2*1*3*2,5,1,17,2,2,1,3,2,Lausanne,24291,44202,35421,21000,13,13,1
1,4*2*1*1*1*1,1098,1,4,2,1,1,1,1,Vex,316,333,413,249,14,14,11
1,4*1*2*1*1*1,1130,1,4,1,2,1,1,1,Collex-Bossy,384,312,474,109,14,14,11
1,4*2*1*2*1*1,947,1,4,2,1,2,1,1,Saint-Cergue,422,420,571,188,15,15,37
1,4*1*1*1*1*1,1024,1,4,1,1,1,1,1,Froideville,392,370,562,129,15,15,37
1,3*1*1*2*1*1,1528,1,3,1,1,2,1,1,Termen,209,227,239,106,16,16,1.5
1,3*1*1*2*1*1,1481,1,3,1,1,2,1,1,Tasch,217,281,246,87,16,16,1.5
1,5*1*1*1*2*1,697,1,5,1,1,1,2,1,Vandoeuvres,669,505,804,355,17,17,2
1,6*1*2*1*1*2,591,1,6,1,2,1,1,2,Chavornay,787,900,822,276,17,17,2
1,4*3*1*2*1*1,1113,1,4,3,1,2,1,1,Heremence,261,338,428,267,18,18,1
1,6*1*2*1*2*1,525,1,6,1,2,1,2,1,Savigny,730,789,1184,381,18,18,1
1,8*1*2*1*2*2,288,1,8,1,2,1,2,2,Le Mont-sur-Lausanne,1312,1286,1859,725,19,19,1.5
1,7*1*1*1*2*1,372,1,7,1,1,1,2,1,Saint-Prex,983,1390,1384,453,19,19,1.5
1,6*1*1*1*1*1,566,1,6,1,1,1,1,1,Saint-Sulpice (VD),504,747,1196,467,20,20,4
1,6*1*1*1*1*1,592,1,6,1,1,1,1,1,Perly-Certoux,659,909,978,236,20,20,4
1,6*2*2*1*1*1,502,1,6,2,2,1,1,1,Vallorbe,787,841,991,628,21,21,1
1,8*2*2*1*1*1,255,1,8,2,2,1,1,1,Fully,1659,1596,1562,770,22,22,1
2,1*1*1*1*1*1,2142,2,1,1,1,1,1,1,Eschert,80,103,103,70,1,1,60.75
2,1*1*1*1*1*1,2868,2,1,1,1,1,1,1,Montfavergier,17,10,12,6,1,1,60.75
2,1*1*1*1*1*1,2562,2,1,1,1,1,1,1,Fiaugeres,42,58,46,27,1,1,60.75
2,1*1*1*1*1*1,2315,2,1,1,1,1,1,1,Aetingen,71,74,74,54,1,1,60.75
2,7*1*1*1*1*2,453,2,7,1,1,1,1,2,Marin-Epagnier,838,990,1339,444,2,2,5.42857142857143
2,7*1*1*1*1*2,425,2,7,1,1,1,1,2,Aarberg,897,1148,1209,548,2,2,5.42857142857143
2,2*2*2*1*1*1,1857,2,2,2,2,1,1,1,Les Genevez (JU),137,124,169,86,2,2,5.42857142857143
2,5*2*1*1*1*1,724,2,5,2,1,1,1,1,Wilderswil,559,657,676,346,2,2,5.42857142857143
2,1*3*1*2*1*1,2197,2,1,3,1,2,1,1,Cerniat (FR),72,85,121,54,2,2,5.42857142857143
2,2*2*2*1*1*1,1635,2,2,2,2,1,1,1,Bonfol,133,126,251,169,2,2,5.42857142857143
2,8*1*1*1*1*2,291,2,8,1,1,1,1,2,Interlaken,988,1627,1604,900,2,2,5.42857142857143
2,3*1*1*1*1*1,1213,2,3,1,1,1,1,1,Les Brenets,272,299,392,201,3,3,11.3333333333333
2,3*1*1*1*1*1,1370,2,3,1,1,1,1,1,Niederbuchsiten,233,299,273,142,3,3,11.3333333333333
2,13*1*1*1*2*2,59,2,13,1,1,1,2,2,Solothurn,2926,4512,4886,3165,3,3,11.3333333333333
2,3*1*1*1*1*1,1454,2,3,1,1,1,1,1,Twann,194,203,334,134,3,3,11.3333333333333
2,1*2*1*1*1*1,2369,2,1,2,1,1,1,1,Lutschental,79,63,69,42,3,3,11.3333333333333
2,8*3*2*2*2*1,346,2,8,3,2,2,2,1,Sigriswil,888,1019,1486,1103,3,3,11.3333333333333
2,3*1*1*1*1*1,1402,2,3,1,1,1,1,1,Fontaines (NE),268,241,314,89,3,3,11.3333333333333
2,1*2*1*1*1*1,2659,2,1,2,1,1,1,1,Ocourt,33,35,43,21,3,3,11.3333333333333
2,3*1*1*1*1*1,1345,2,3,1,1,1,1,1,Battwil,288,292,319,77,3,3,11.3333333333333
2,1*2*1*2*1*1,2668,2,1,2,1,2,1,1,Saxeten,44,25,37,22,4,4,3.16666666666667
2,1*2*1*2*1*1,2303,2,1,2,1,2,1,1,Estavannens,70,80,90,40,4,4,3.16666666666667
2,7*1*2*1*1*1,397,2,7,1,2,1,1,1,Aarwangen,1043,1140,1322,496,4,4,3.16666666666667
2,1*2*1*2*1*1,2209,2,1,2,1,2,1,1,Guttannen,78,71,122,57,4,4,3.16666666666667
2,7*1*2*1*1*1,371,2,7,1,2,1,1,1,Le Landeron,1048,1166,1442,571,4,4,3.16666666666667
2,5*1*3*1*1*1,763,2,5,1,3,1,1,1,Ueberstorf,505,631,727,252,4,4,3.16666666666667
2,2*1*2*1*1*1,1574,2,2,1,2,1,1,1,Gondiswil,172,186,221,155,5,5,16
2,2*1*2*1*1*1,1695,2,2,1,2,1,1,1,Coeuve,182,155,182,118,5,5,16
2,2*1*2*1*1*1,1629,2,2,1,2,1,1,1,Bure,182,166,245,91,5,5,16
2,2*1*2*1*1*1,1637,2,2,1,2,1,1,1,Uebeschi,205,191,208,74,5,5,16
2,15*2*3*1*2*2,11,2,15,2,3,1,2,2,Koniz,7861,10452,12892,6577,6,6,1.5
2,8*1*2*1*1*2,344,2,8,1,2,1,1,2,Oensingen,1093,1461,1418,545,6,6,1.5
2,10*1*1*1*2*2,194,2,10,1,1,1,2,2,Marly,1803,2219,2406,756,7,7,1
2,4*2*1*1*1*1,1162,2,4,2,1,1,1,1,Orvin,298,294,379,264,8,8,4.81818181818182
2,5*1*1*1*1*1,672,2,5,1,1,1,1,1,Saint-Aubin-Sauges,565,620,828,413,8,8,4.81818181818182
2,5*1*1*1*1*1,693,2,5,1,1,1,1,1,Lohn-Ammannsegg,554,568,848,369,8,8,4.81818181818182
2,5*1*1*1*1*1,838,2,5,1,1,1,1,1,Busswil bei Buren,512,540,642,197,8,8,4.81818181818182
2,11*1*2*1*2*2,101,2,11,1,2,1,2,2,Bulle,2812,3445,3253,1639,8,8,4.81818181818182
2,5*1*1*1*1*1,882,2,5,1,1,1,1,1,Safnern,441,435,645,258,8,8,4.81818181818182
2,3*3*1*2*1*1,1381,2,3,3,1,2,1,1,Innertkirchen,225,207,320,184,8,8,4.81818181818182
2,5*1*1*1*1*1,745,2,5,1,1,1,1,1,Oberhofen am Thunersee,347,472,846,514,8,8,4.81818181818182
2,11*1*3*1*2*1,105,2,11,1,3,1,2,1,Worb,2456,2927,3992,1520,8,8,4.81818181818182
2,4*2*1*1*1*1,1074,2,4,2,1,1,1,1,Court,327,323,434,265,8,8,4.81818181818182
2,5*1*1*1*1*1,654,2,5,1,1,1,1,1,Orpund,530,654,916,402,8,8,4.81818181818182
2,15*1*2*1*2*3,10,2,15,1,2,1,2,3,Thun,8128,11265,13301,7683,9,9,1.5
2,5*3*3*3*1*1,788,2,5,3,3,3,1,1,Diemtigen,541,526,655,332,9,9,1.5
2,4*1*1*1*1*2,1016,2,4,1,1,1,1,2,Cornaux,377,422,509,165,9,9,1.5
2,10*2*1*1*2*2,168,2,10,2,1,1,2,2,Moutier,1749,2105,2450,1397,9,9,1.5
2,4*1*1*1*1*2,1035,2,4,1,1,1,1,2,Gunzgen,362,445,479,142,9,9,1.5
2,9*3*3*3*2*1,206,2,9,3,3,3,2,1,Frutigen,1887,1777,1970,1027,9,9,1.5
2,13*1*1*1*2*1,61,2,13,1,1,1,2,1,Ostermundigen,3041,4619,5444,2348,10,10,3.5
2,6*1*1*1*1*2,495,2,6,1,1,1,1,2,Pieterlen,740,804,1140,598,10,10,3.5
2,17*2*3*1*3*3,4,2,17,2,3,1,3,3,Bern,19399,44263,39397,25575,11,11,1
2,13*1*1*1*2*3,45,2,13,1,1,1,2,3,Olten,3094,5008,5037,3618,11,11,1
2,15*2*3*2*2*2,12,2,15,2,3,2,2,2,La Chaux-de-Fonds,8319,10551,11258,6888,11,11,1
2,2*2*3*1*1*1,1649,2,2,2,3,1,1,1,Chevenez,164,171,223,107,11,11,1
2,8*2*2*1*1*1,280,2,8,2,2,1,1,1,Boudry,1273,1579,1772,687,12,12,1.33333333333333
2,15*2*1*1*2*3,9,2,15,2,1,1,2,3,Biel (BE),9127,14825,15140,9563,12,12,1.33333333333333
2,13*2*2*1*2*2,54,2,13,2,2,1,2,2,Grenchen,3233,4118,5183,3404,12,12,1.33333333333333
2,3*1*2*1*1*1,1487,2,3,1,2,1,1,1,Metzerlen,186,181,314,136,13,13,50.5
2,2*1*1*1*1*1,1979,2,2,1,1,1,1,1,Leimiswil,112,104,158,70,13,13,50.5
2,2*1*1*1*1*1,1674,2,2,1,1,1,1,1,Inkwil,174,156,226,98,13,13,50.5
